Date,Open,High,Low,Close,Adj Close,Volume,vh,vl,vc,open_s,Adj Close_s,volume_s,vh_roll_7,vh_roll_14,vh_roll_30,vl_roll_7,vl_roll_14,vl_roll_30,vc_roll_7,vc_roll_14,vc_roll_30,open_s_roll_7,open_s_roll_14,open_s_roll_30,Adj Close_s_roll_7,Adj Close_s_roll_14,Adj Close_s_roll_30,volume_s_roll_7,volume_s_roll_14,volume_s_roll_30
2002-08-21,8.65293,8.73703,8.63424,8.71834,4.875538,10802270.0,1.009719251166946,0.9978400379986895,1.0075592891656353,-0.037380000000000635,0.02612699999999979,-10137980.0,1.0094845519941578,1.010503306520606,1.0093746242879542,0.9907467032647348,0.9896740916718044,0.9871418176949863,0.996576130447662,0.9973185782303514,0.9973461484526109,-0.0293685714285716,-0.01735357142857146,-0.033951333333333326,0.005972571428571375,-0.000373071428571427,-0.014457700000000025,656577.5714285715,86974.35714285714,-13958.966666666667
2002-08-22,8.89588,8.923919999999999,8.82113,8.923919999999999,4.990505000000001,14288057.0,1.003152020935534,0.9915972337756355,1.003152020935534,0.24295000000000044,0.11496700000000093,3485787.0,1.009621881003051,1.0104123754175278,1.0090780960144745,0.9923627779078015,0.9897059604382106,0.9869286640630375,0.9996863253987875,0.9979387746237239,0.9970496201791315,0.05206142857142864,0.03203785714285713,-0.013705333333333354,0.04404500000000005,0.02090278571428574,-0.009231899999999982,-113756.0,-143681.7142857143,-16307.0
2002-08-23,9.0267,9.0267,8.89588,8.95195,5.006178,12909417.0,1.0,0.9855074390419534,0.9917190113773583,0.13081999999999994,0.015672999999999604,-1378640.0,1.008177253770986,1.0104123754175278,1.0089786050758522,0.9918976488561343,0.990118658613535,0.9866114442547375,0.9999479542561894,0.9987951565372918,0.9968731136581142,0.10145285714285711,0.05206142857142864,-0.012148000000000003,0.057481857142857126,0.032847000000000036,-0.0076642333333333335,57576.142857142855,298683.85714285716,14266.066666666668
2002-08-26,8.83047,8.85851,8.78375,8.85851,4.953925,6478771.0,1.003175368921473,0.9947092283876169,1.003175368921473,-0.1962299999999999,-0.05225300000000033,-6430646.0,1.0055982222791704,1.0099556176100895,1.0088836707951605,0.9913013658716955,0.9905097167453015,0.9868367166541708,0.9989650213419091,0.9995346460080548,0.9970124464841859,0.06674571428571419,0.07275285714285713,-0.015885666666666687,0.03284771428571417,0.04404514285714286,-0.00818673333333333,-1193330.857142857,-1269776.857142857,-110693.33333333333
2002-08-27,8.90523,8.93326,8.83047,8.83047,4.938243,8518252.0,1.0031475885518961,0.99160493328078,0.99160493328078,0.0747599999999995,-0.015681999999999974,2039481.0,1.0051100254333476,1.0077718798370903,1.0089209042902987,0.9933843029655901,0.9899100691225,0.9873690783608086,1.0010479584358036,0.9965264328585474,0.9975448081908236,0.052062857142857154,0.06207357142857146,-0.00996733333333335,0.038819000000000034,0.02090264285714286,-0.002787033333333344,-1039833.0,-473764.78571428574,-120681.66666666667
2002-08-28,8.91457,8.923919999999999,8.78375,8.82113,4.933022,11556514.0,1.0010488447563932,0.9853251474832774,0.9895182829906547,0.009339999999999904,-0.005220999999999698,3038262.0,1.0035061808792984,1.0067294941523464,1.0088155060512276,0.9914474294533254,0.9899791685386493,0.9875816401661661,0.9977968907723633,0.9952988579685874,0.9978971411797605,0.0774242857142856,0.03937999999999991,0.0012460000000000212,0.027622000000000035,0.01605050000000003,0.0024386333333333474,-12144.142857142857,-509014.85714285716,-133960.0
2002-08-29,8.69965,8.69965,8.60621,8.66227,4.844183,10150403.0,1.0,0.9892593380193457,0.995703275419126,-0.21491999999999933,-0.08883900000000011,-1406111.0,1.0028918677617489,1.0054939776517429,1.0078350896487283,0.9908347654267569,0.9892119783971739,0.9872936505196465,0.997490311727223,0.9947602329126601,0.9968785679890831,0.0013342857142857006,0.004005000000000004,-0.0065409999999999965,-0.0007468571428571126,-0.0003734285714285563,-0.008709366666666647,-1541406.7142857143,-200017.7142857143,-234500.33333333334
2002-08-30,8.60621,8.624889999999999,8.51276,8.51276,4.760571,19673352.0,1.0021705257017894,0.9891415617327487,0.9891415617327487,-0.0934399999999993,-0.08361200000000046,9522949.0,1.0018134784095838,1.0056490152018707,1.007873852115901,0.989592125960194,0.9901694146124643,0.9874687934995587,0.9948592078082392,0.9957176691279506,0.9966173133686792,-0.006674285714285537,-0.01802142857142857,-0.022426333333333305,-0.01642385714285715,-0.005225642857142887,-0.013760966666666678,1267297.4285714286,961937.5,190844.53333333333
2002-09-02,8.550139999999999,8.624889999999999,8.4567,8.624889999999999,4.823278,8120158.0,1.0087425469056648,0.989071523975046,1.0087425469056648,-0.05607000000000184,0.06270700000000051,-11553194.0,1.0026121249767452,1.0061170029898983,1.007156216452804,0.9892313102743955,0.9907970440910984,0.9872784767866206,0.9956578543754008,0.9976720898870942,0.9958996777055822,-0.04939142857142872,0.0013349999999999593,-0.013393666666666703,-0.023889571428571493,0.010077714285714277,-0.011148233333333332,-881128.4285714285,-497442.21428571426,-114522.83333333333
2002-09-03,8.54079,8.64358,8.54079,8.63424,4.828507,7257117.0,1.0120351864405988,1.0,1.010941610787761,-0.009349999999999525,0.005228999999999928,-863041.0,1.0043314373254022,1.0062543455481943,1.007214821630842,0.991301676125545,0.9915996624908396,0.9876210811517191,0.9984039400054583,0.9991759471308239,0.9959560724674772,-0.06941571428571436,0.016018571428571375,-0.01837766666666667,-0.025381571428571448,0.01605014285714284,-0.010103033333333341,-807471.4285714285,-374947.64285714284,-149608.83333333334
2002-09-04,8.40997,8.419319999999999,8.297839999999999,8.31653,4.650835,18472661.0,1.0011117756662626,0.9866670154590325,0.9888893777266745,-0.13081999999999994,-0.17767200000000027,11215544.0,1.0040366382889434,1.004817430284057,1.0069726686947023,0.9901527885643185,0.9907270772180069,0.9875955225503988,0.996363084120487,0.9976640527311981,0.9958300430083853,-0.06007142857142865,0.0033371428571427686,-0.01713166666666665,-0.04329857142857144,-0.005225428571428635,-0.010103000000000003,1713412.857142857,260041.0,165116.03333333333
2002-09-05,8.35391,8.43801,8.27915,8.31653,4.650835,13943642.0,1.010067142212449,0.9910508971248192,0.9955254485624097,-0.056059999999998666,0.0,-4529019.0,1.0050251459547368,1.0050675856940423,1.0071691976201766,0.9900736405420385,0.9917289717538144,0.9881313996168171,0.9969231577321486,0.998985558083976,0.9965150717893897,-0.07875999999999982,-0.01334857142857133,-0.020245999999999972,-0.04105828571428573,-0.0011196428571428488,-0.007838533333333361,775055.7142857143,-132388.64285714287,-196349.26666666666
2002-09-06,8.22308,8.344560000000001,8.13899,8.297839999999999,4.640384,14450294.0,1.01477305340578,0.9897739046683238,1.0090914839695102,-0.13083000000000133,-0.010450999999999766,506652.0,1.0069857471903636,1.0052459640348308,1.007661632733703,0.9907091772827593,0.9910783033680425,0.9887930222098631,0.9997193293005563,0.9987581100364599,0.9972835805934426,-0.0987842857142857,-0.010680000000000054,-0.015885666666666687,-0.0418054285714286,-0.00709171428571428,-0.005225599999999986,413397.14285714284,200626.5,-263077.1666666667
2002-09-09,8.43801,8.46604,8.297839999999999,8.3726,4.68219,6883221.0,1.0033218732852887,0.9833882633464524,0.9922481722586249,0.21493000000000073,0.04180600000000023,-7567073.0,1.0074603005168332,1.0051760841392912,1.0076641492693978,0.989870452329489,0.9903526088781228,0.9889968628834158,0.9992257431347705,0.9983580274309968,0.997349862662825,-0.03737714285714284,-0.01802142857142857,-0.0065409999999999965,-0.02314185714285712,-0.011944357142857116,-0.0033095333333333404,-466740.28571428574,-1004073.5,-224568.63333333333
2002-09-10,8.42866,8.54079,8.38194,8.51276,4.760571,9980206.0,1.0133034195233879,0.9944570074009391,1.0099778612495935,-0.009349999999999525,0.07838099999999937,3096985.0,1.0090507139199187,1.0054320961647514,1.0076461410587803,0.990629801710659,0.9901109638354264,0.9891671060880258,1.0022023573514627,0.9985307825798511,0.9973629683703199,-0.025364285714285728,-0.016019285714285632,-0.011525000000000023,0.0,-0.008211928571428575,-0.006445133333333341,-1384735.142857143,-58718.857142857145,-202700.46666666667
2002-09-11,8.71834,8.78375,8.69031,8.78375,4.912116,10009152.0,1.0075025750314854,0.9967849384171759,1.0075025750314854,0.2896799999999988,0.15154500000000048,28946.0,1.0088735750807503,1.0057428500287477,1.0077566395070516,0.9917317180595348,0.9904815141669651,0.9894788115853103,1.002025218512294,0.9988415364438474,0.997682866574155,0.02402857142857151,-0.012681428571428606,-0.0068526666666666475,0.012691142857142854,-0.00559921428571432,-0.0022645666666666563,269856.28571428574,-305636.0714285714,-57856.26666666667
2002-09-12,8.81178,8.849160000000001,8.75572,8.78375,4.912116,8769957.0,1.0042420487120651,0.9936380617763947,0.9968190308881972,0.09344000000000108,0.0,-1239195.0,1.0077602696909598,1.006045853508181,1.007828008711285,0.9908228697418767,0.9910622729337109,0.9902471259098268,1.0000077070980706,0.9992058235517645,0.9982070885754173,0.03871285714285731,-0.015351428571428525,-0.002803333333333313,0.011944142857142863,-0.006718714285714292,0.0010451666666666823,216120.0,-295675.71428571426,-27155.733333333334
2002-09-13,8.64358,8.746369999999999,8.61555,8.71834,4.875538,10585992.0,1.0118920632423138,0.9967571307259261,1.00864919396824,-0.16820000000000057,-0.036578000000000443,1816035.0,1.0093003107732528,1.006668474531098,1.0080769089400747,0.9922643147800044,0.9912085516721615,0.9904339945658259,1.002830537989723,0.999596811055105,0.9986797526600812,0.03337285714285722,-0.013349285714285715,0.0065409999999999965,0.03210042857142855,-0.005599071428571444,0.00592239999999998,-1126667.0,293372.9285714286,-190453.63333333333
2002-09-16,8.746369999999999,8.88654,8.71834,8.81178,4.927793,9359011.0,1.0160260771039873,0.9967952419117875,1.007478531093471,0.10278999999999883,0.052255000000000607,-1226981.0,1.0101515871863298,1.0075883665705334,1.0086111115102077,0.9930849354638571,0.9915792880029478,0.9910028471433051,1.004538121208446,1.0007306394702973,0.99960471487695,0.056065714285714004,-0.011347142857142905,0.014950999999999996,0.03956542857142864,-0.0007464285714285447,0.012715766666666687,-654947.2857142857,60054.21428571428,21038.933333333334
2002-09-17,8.849160000000001,8.86785,8.69031,8.86785,4.959148,10424528.0,1.002112064873954,0.9820491436475325,1.002112064873954,0.10279000000000238,0.03135499999999958,1065517.0,1.008342874538926,1.0076643108646448,1.0083625143984856,0.9919813981751726,0.9913452877289659,0.9907633381134601,1.0035410613376523,1.0016301953191042,0.9999143664950553,0.08944000000000026,-0.004672142857142728,0.03457433333333337,0.04553771428571426,0.001866142857142832,0.0207285,-575109.4285714285,-80856.14285714286,-461037.3
2002-09-18,8.76506,8.78375,8.671619999999999,8.69031,4.859863,11995555.0,1.0021323299555278,0.9893394911158622,0.9914718210713903,-0.08410000000000117,-0.09928500000000007,1571027.0,1.0081729397775316,1.0078166201471823,1.0073095948178736,0.9928315735708025,0.9913510129501458,0.9904079878173222,1.0034301540251902,1.0013279485799804,0.9985060966183055,0.046721428571428546,0.004672142857142855,0.024295333333333367,0.025381857142857074,0.0011199999999999782,0.007141899999999997,730333.4285714285,131796.57142857142,-105180.13333333333
2002-09-19,8.65293,8.69031,8.494069999999999,8.51276,4.760571,12943686.0,1.004319924002621,0.981640900827812,0.9838008628291227,-0.11213000000000051,-0.09929200000000016,948131.0,1.006889583274565,1.0079701485972419,1.0069321841398675,0.991000701203213,0.9908152514569359,0.9903174259896763,0.9996905828222659,1.0009464700868642,0.9977426476642732,0.032038571428571264,0.0033371428571427686,0.009655999999999961,0.0,0.0,0.0017418666666666619,423354.28571428574,-480690.4285714286,-191301.2
2002-09-20,8.42866,8.55948,8.36325,8.55948,4.7867,8567987.0,1.0155208538486544,0.9922395730756728,1.0155208538486544,-0.22426999999999886,0.02612900000000007,-4375699.0,1.0080350516770176,1.008454313378884,1.0068729715678744,0.990351363297284,0.9910415406784094,0.9900587450921987,1.0008360512247185,1.0014306348685063,0.9981518752524915,-0.04138285714285698,-0.008677142857142732,-0.007163999999999978,-0.017916571428571487,-0.0026127142857143176,-0.0020903666666666726,-205880.7142857143,31987.785714285714,-146088.8
2002-09-23,8.4567,8.50342,8.419319999999999,8.419319999999999,4.708315,9517008.0,1.00552461361997,0.9955798361062825,0.9955798361062825,0.028039999999998955,-0.07838499999999993,949021.0,1.0082182752352897,1.0079892724631248,1.0070571253552068,0.9906287596301251,0.990725814686001,0.9907201578051186,1.000659023398731,1.0003333652484008,0.9988132879654115,-0.05072571428571442,-0.006006428571428556,-0.013393666666666703,-0.02911442857142862,-0.008585142857142878,-0.004180500000000009,106721.57142857143,161420.7857142857,110359.36666666667
2002-09-24,8.32587,8.344560000000001,8.241769999999999,8.26046,4.619478,10972953.0,1.0022448104522412,0.9898989535027569,0.9921437639549981,-0.13082999999999956,-0.08883699999999983,1455945.0,1.0068400962652795,1.0080702035192661,1.007058928441172,0.9896490200268151,0.9909566674034098,0.9910406325460717,0.9983011048254105,1.0005658214075668,0.9991720582213229,-0.04538714285714285,-0.006007142857142814,-0.0068526666666666475,-0.03657999999999996,-0.002239785714285704,-0.002090400000000011,55280.142857142855,-535693.4285714285,-137046.53333333333
2002-09-25,8.18571,8.22308,8.13899,8.21374,4.593351999999999,7806397.0,1.0045652728963033,0.9942924926487744,1.0034242600825096,-0.14015999999999984,-0.026126000000000538,-3166556.0,1.0052028385213245,1.0076772128538272,1.0068740245169003,0.9892914844178132,0.9911882099408352,0.9912249375542433,0.997721923252416,1.0011300222304311,0.9996232799115551,-0.08009428571428552,-0.012014285714285755,-0.004360666666666665,-0.04777728571428584,-0.0041059285714286,-0.0003484333333333645,-221802.0,-438374.64285714284,-156666.23333333334
2002-09-26,8.31653,8.4567,8.30718,8.44735,4.723991000000001,13020297.0,1.0168543851822816,0.9988757330280779,1.0157301182103593,0.13081999999999994,0.13063900000000128,5213900.0,1.0073088842796571,1.0078258794092916,1.006728217710837,0.9916952829007484,0.9918383405379604,0.9912246883458896,0.999667359443331,1.0016042103904916,0.9998124205411859,-0.07609000000000014,0.00667500000000005,-0.0015573333333333513,-0.03359385714285702,0.0059719285714286184,0.0,370824.14285714284,-102142.64285714286,-60393.0
2002-09-27,8.671619999999999,8.75572,8.624889999999999,8.75572,4.896441,29324874.0,1.0096983032005555,0.9946111568541979,1.0096983032005555,0.3550899999999988,0.17244999999999955,16304577.0,1.0083897376003752,1.0082813386889535,1.0068326622684336,0.9924483780062249,0.9926399757885137,0.9918109144535789,1.0022711426046402,1.0028506483149153,1.0009015515270872,-0.013348571428571583,0.016686428571428484,0.0043609999999999855,0.005225428571428635,0.015303642857142854,0.007664366666666685,2475617.0,1602975.2142857143,450926.36666666664
2002-09-30,8.54079,8.596860000000001,8.4567,8.4567,4.729221,17783564.0,1.0065649664726568,0.9901543065688303,0.9901543065688303,-0.13082999999999956,-0.16722000000000037,-11541310.0,1.0087104579532375,1.0078000206139013,1.0066423025963642,0.9936645788263704,0.9923326400147917,0.9915199492702357,1.0031787774245986,1.0014346801234322,1.0001641698582238,-0.016020000000000017,0.008009285714285623,0.005606333333333306,-0.004478571428571395,-0.0022392857142856976,-0.0003482333333333365,691411.1428571428,557382.7142857143,204734.7
2002-10-01,8.50342,8.68096,8.47538,8.68096,4.854635,8088547.0,1.0208786582339813,0.9967025032281128,1.0208786582339813,-0.03736999999999924,0.12541400000000014,-9695017.0,1.0094758585797128,1.0087554551283653,1.0071949181434021,0.9943021402767188,0.9923267517870015,0.9916250998376619,1.0039441780510738,1.0023901146378962,1.0009318141748527,0.010679999999999927,-0.015351428571428525,-0.006229666666666666,0.009705000000000043,-0.004105785714285722,0.00017413333333333726,-68491.42857142857,-137186.07142857142,-428390.1
2002-10-02,8.877189999999999,8.91457,8.73703,8.774410000000001,4.906894,12063259.0,1.004210791928527,0.9842112199919121,0.9884220119204391,0.3737699999999986,0.05225900000000028,3974712.0,1.0092881697666496,1.0087532225009697,1.0070113028354548,0.9926780522603804,0.9916534059452528,0.9911708059041027,1.0029216317388105,1.0017903275687707,1.0002939049333461,0.06006999999999988,0.004672142857142728,0.007475333333333308,0.028368428571428645,-0.0003729999999999884,0.0010452000000000202,363750.14285714284,235235.85714285713,42032.96666666667
2002-10-03,8.774410000000001,8.774410000000001,8.60621,8.63424,4.828507,7947970.0,1.0,0.9808306199505151,0.98402513673284,-0.10277999999999743,-0.0783870000000002,-4115289.0,1.0089674825591863,1.007903789412233,1.006906235470937,0.9913825760386316,0.9905157980327235,0.9908119187765986,1.0017618278499307,1.0000314663376706,0.9996563421265897,0.06407714285714304,0.009345000000000095,-0.0040489999999999545,0.029861285714285733,-0.0033593571428571145,-0.005399933333333351,-432140.4285714286,-188430.14285714287,-211336.23333333334
2002-10-04,8.64358,8.671619999999999,8.57817,8.671619999999999,4.849411,6199751.0,1.0032440262021058,0.9924325337418061,1.0032440262021058,-0.13083000000000133,0.02090399999999981,-1748219.0,1.008778733031444,1.0069907857763842,1.0070143696776739,0.9911168676233503,0.9902041760205817,0.9910427552665938,1.0017360801527302,0.9997290017025732,1.0000405092874145,0.06540999999999997,-0.007342142857142774,-0.012770666666666663,0.03657985714285721,-0.005598714285714314,-0.005225566666666678,-229520.85714285713,-225661.42857142858,-223655.53333333333
2002-10-07,8.61555,8.71834,8.54079,8.61555,4.818055,3629682.0,1.011930753115007,0.9913226665738112,1.0,-0.028029999999999333,-0.03135599999999972,-2570069.0,1.0080753570218335,1.0076921206507452,1.0073062158174584,0.9900378581298837,0.9908665705153161,0.9909298698728002,0.9994889204083932,0.999578139925862,0.9999346636566988,0.04271714285714293,-0.01668642857142861,-0.007163999999999978,0.013437714285714211,-0.010078071428571407,-0.0045289999999999905,-1341516.4285714286,-485346.14285714284,-94969.63333333333
2002-10-08,8.50342,8.55948,8.4567,8.54079,4.776247,9236309.0,1.0065926415489297,0.9945057400434177,1.0043947023668123,-0.11213000000000051,-0.04180800000000051,5606627.0,1.0076316910716012,1.008010714335988,1.0074210509173593,0.9900227985854865,0.9912355882958556,0.9910265634315548,0.9987312631464299,1.0005012028755351,1.0003609892929,-0.024028571428571257,-0.01868857142857142,-0.013393666666666644,-0.01717057142857151,-0.005972571428571438,-0.005399866666666675,-2869795.0,-197089.0,23935.233333333334
2002-10-09,8.58752,8.60621,8.3726,8.38194,4.687414,7420949.0,1.0021764141451783,0.9749729840512745,0.9760606088835893,0.0840999999999994,-0.08883299999999927,-1815360.0,1.0070047550248185,1.007857606489028,1.0074586365636522,0.9878540382258356,0.990759308526103,0.9906814913171547,0.996717877762824,0.9999483275937113,0.9999124001559977,0.006675714285714308,-0.004672142857142855,-0.010901666666666662,-0.0059724285714284975,-0.005225499999999946,-0.008186933333333328,-1480373.5714285714,-394481.21428571426,-137852.16666666666
2002-10-10,8.25112,8.39128,8.241769999999999,8.35391,4.671737,10640568.0,1.0169867848243632,0.9988668205043677,1.0124577027118744,-0.33639999999999937,-0.015677000000000163,3219619.0,1.0064487731091587,1.0079623158444357,1.0080248627244643,0.9881632264081579,0.9912326833424384,0.991001740733322,0.9955148841168088,0.9997295310839414,1.000470881065756,-0.03604285714285714,-0.012681428571428606,-0.014950999999999996,-0.026128285714285684,-0.00821164285714282,-0.005748199999999996,364574.4285714286,148041.5,16338.833333333334
2002-10-11,8.55948,8.596860000000001,8.50342,8.596860000000001,4.807601999999999,6298761.0,1.0043670877202822,0.9934505367148471,1.0043670877202822,0.3083600000000004,0.13586499999999901,-4341807.0,1.0064711010794094,1.0078796354230295,1.0080980814584142,0.9894831287971485,0.9910805905287644,0.9911453732327254,0.9977927520882149,1.0003571919135126,1.0009783985986738,-0.04538714285714259,0.007341428571428642,-0.001557666666666672,-0.014184571428571578,0.007091928571428533,0.0015676999999999868,-823499.7142857143,-229874.7857142857,-445819.7
2002-10-14,8.802439999999999,8.923919999999999,8.79309,8.89588,4.974823000000001,13118136.0,1.01380071889158,0.9989377945206103,1.010615238502052,0.2429599999999983,0.1672210000000014,6819375.0,1.0084426323496352,1.0087050574544107,1.008266687191278,0.9920698680214477,0.9917262220300397,0.9914742489175776,1.001591338055245,1.001676582952588,1.0010408216518867,0.004004285714285365,0.0340407142857142,0.008409999999999999,0.020902285714285793,0.025381785714285763,0.005051500000000016,738595.1428571428,153227.35714285713,166599.26666666666
2002-10-15,8.83047,8.86785,8.70899,8.86785,4.959148,8205807.0,1.0042330702669282,0.9862430878537609,1.0042330702669282,0.02803000000000111,-0.01567500000000077,-4912329.0,1.0085839243588954,1.0086813286951697,1.0080066166521555,0.9911856614660127,0.9911512645446815,0.9910156851793696,1.0017326300645055,1.0017343551086177,1.0008172036345255,0.02669857142857143,0.0460542857142857,0.00965600000000002,0.015676714285714283,0.026128285714285746,0.004354699999999993,286579.4285714286,28529.285714285714,31623.0
2002-10-16,9.09212,9.13884,8.9426,9.01736,5.042758,14562276.0,1.0051385155497288,0.9835549904752688,0.9917774952376344,0.2616499999999995,0.08361000000000018,6356469.0,1.0076136047067128,1.007844480864273,1.0081408413149378,0.9900759934519352,0.9900569257909095,0.990911951013244,1.0005579865270247,1.0000234534677088,1.0009134742182242,0.0680814285714284,0.055399285714285665,0.022738333333333336,0.03210042857142855,0.02276907142857138,0.013064100000000007,1561799.142857143,110141.35714285714,-130346.16666666667
2002-10-17,9.00802,9.15753,8.96129,9.14818,5.115918,9289833.0,1.0165974320660922,0.9948124005053275,1.01555946811841,-0.0840999999999994,0.07315999999999967,-5272443.0,1.0090428604948791,1.00833727578324,1.0083585176433927,0.990119802089351,0.9900713003374187,0.991037334459261,1.0021529530629671,1.0004421081046986,1.001581274870091,0.07208571428571428,0.02402857142857151,0.021803666666666645,0.04852442857142858,0.015676928571428533,0.015502766666666664,7646.285714285715,-1431074.357142857,-155126.96666666667
2002-10-18,9.29769,9.39114,9.25097,9.37245,5.241333999999999,12796844.0,1.0100508836065734,0.9949750959646967,1.0080407068852588,0.2896699999999992,0.12541599999999953,3507011.0,1.0101677847036499,1.008586269864234,1.0082011119834189,0.9929772466484114,0.9904156424371234,0.9912107075024734,1.006721538491777,1.0017197081273006,1.0015462489672826,0.10145285714285711,0.05406428571428571,0.03582033333333333,0.07913142857142841,0.03657949999999995,0.02003166666666664,767985.0,-356194.28571428574,-55115.0
2002-10-21,9.29769,9.29769,9.05474,9.10146,5.08979,9631921.0,1.0,0.9738698536948426,0.9788947577301459,0.0,-0.15154399999999946,-3164923.0,1.0077411011573123,1.0070949371332354,1.0080903828739094,0.9894062513899077,0.9887847388990327,0.990893427180753,1.001926832065816,0.9987208580913123,1.0011011351496666,0.14950999999999987,0.05673357142857137,0.02865599999999997,0.059721857142857084,0.016796785714285698,0.013586666666666651,-144092.42857142858,110241.0,91623.33333333333
2002-10-22,9.12949,9.17622,8.98933,8.98933,5.027083999999999,9937855.0,1.0051185772699243,0.9846475542445416,0.9846475542445416,-0.1681999999999988,-0.06270600000000037,305934.0,1.007848456807261,1.007159778943335,1.007817554798794,0.9881486824655783,0.9888159056313635,0.9905664454088732,0.999109755854996,0.9984512539716054,1.0002567915828315,0.08142999999999999,0.018021428571428695,0.023360999999999996,0.031354571428571454,0.008584999999999938,0.008883766666666659,519870.5714285714,-151814.57142857142,-1411.7
2002-10-23,9.09212,9.24163,9.07343,9.24163,5.168176,10865096.0,1.0164439096712319,0.9979443738094087,1.0164439096712319,-0.037370000000001014,0.14109200000000044,927241.0,1.0082260554900684,1.0083343439198518,1.0081155992867854,0.988006765221121,0.9900383166212843,0.990605093255281,0.9999424231648787,1.000766880610062,1.000554836070823,0.04138285714285723,0.022693571428571296,0.012459333333333333,0.02762185714285703,0.024262071428571414,0.008535333333333324,-321862.85714285716,208366.14285714287,28531.466666666667
2002-10-24,9.24163,9.31638,9.13884,9.16687,5.126369,8467160.0,1.008088399990045,0.9888775032110135,0.9919105179497555,0.14951000000000114,-0.04180699999999948,-2397936.0,1.0087768168790852,1.0086803706189902,1.0082438109960516,0.9883831102721572,0.989784385869085,0.9904464079697682,0.9981820585481397,0.9999573443063225,1.000391218972875,0.058737142857142946,0.04271785714285719,0.014328333333333335,0.023888714285714357,0.01978271428571432,0.007141766666666675,37336.142857142855,161957.7857142857,-10093.233333333334
2002-10-25,9.08277,9.12949,8.98933,8.98933,5.027083999999999,18564253.0,1.0051438052488393,0.9897123895023215,0.9897123895023215,-0.15886000000000067,-0.09928500000000096,10097093.0,1.0087775725503867,1.0081955886285496,1.0080188690629357,0.9892627387045932,0.9896693660782642,0.9902115832623148,0.9978870434430951,0.9992225149850599,0.9997599921573443,-0.001335714285714218,0.03337285714285709,0.014639666666666665,-0.0022391428571429473,0.014930642857142804,0.005051533333333325,571711.0,1066755.0714285714,265942.0333333333
2002-10-28,8.95195,9.1108,8.9426,9.1108,5.0950120000000005,6968621.0,1.0177447371801673,0.9989555348276075,1.0177447371801673,-0.13081999999999994,0.0679280000000011,-11595632.0,1.0089414732809687,1.0089921668879238,1.0080761577321418,0.9898546150363474,0.9899872085628492,0.9902835930261755,0.9981992247376318,1.0001760889002995,1.0001021990269008,-0.008010000000000008,0.03203785714285713,0.0068526666666667065,-0.0029865714285713147,0.02276892857142863,0.005573966666666675,-331601.71428571426,-161977.7142857143,-79679.66666666667
2002-10-29,9.03605,9.05474,8.923919999999999,9.00802,5.037536,8746505.0,1.0020683816490614,0.9875908167838823,0.9968979808655332,0.0840999999999994,-0.057476000000000305,1777884.0,1.007801115858467,1.0089844502810583,1.0080747016246452,0.9887997180105168,0.990888482329464,0.9904683154640538,0.9966074067348138,1.0016644726132955,0.9999283962266202,-0.03737714285714284,0.03203785714285713,0.006229666666666607,-0.029113999999999862,0.025008714285714273,0.002612933333333345,-578619.8571428572,94682.57142857143,-55934.1
2002-10-30,8.83982,8.89588,8.71834,8.774410000000001,4.906894,11937052.0,1.0063417580900968,0.9862576387302003,0.9926005280650513,-0.1962299999999999,-0.13064199999999992,3190547.0,1.0087070812999095,1.008224091228611,1.0082150158957977,0.9905694015869965,0.9899878264884521,0.9903655870511983,0.9985653739255146,1.0002461029956653,0.9999660197930758,-0.06540999999999997,0.042049999999999955,0.002491999999999983,-0.02612799999999993,0.016796928571428577,0.0015677000000000163,329304.4285714286,92606.0,-1950.1
2002-10-31,8.86785,9.05474,8.849160000000001,9.05474,5.063663,11004619.0,1.021075006906973,0.9978923865423976,1.021075006906973,0.02803000000000111,0.15676899999999971,-932433.0,1.0109865712480592,1.00941751402766,1.008773518659276,0.9924615204866901,0.9903051014761343,0.9909073032416845,1.0037692957344333,1.0014395257947144,1.0012084912623374,-0.03737714285714284,0.022026428571428575,0.007164000000000037,0.005225571428571512,0.018290071428571482,0.01010306666666668,152394.85714285713,336132.71428571426,-64635.566666666666
2002-11-01,8.95195,9.00802,8.802439999999999,8.81178,4.927793,11404293.0,1.0062634398092036,0.9832986109171743,0.9843419590145165,0.0840999999999994,-0.1358699999999997,399674.0,1.0095322184106268,1.0088791369503476,1.0084649381912942,0.9903692686449423,0.9891880169330316,0.9906092711697346,0.9991833027834741,0.9995628629741764,1.000169194767866,-0.020024285714285637,0.010679285714285796,0.01744299999999998,-0.03434042857142851,-0.003359285714285739,0.004703100000000019,77028.14285714286,-122417.35714285714,94543.53333333334
2002-11-04,8.91457,9.07343,8.86785,9.06408,5.068886,10249879.0,1.0178202650268044,0.9947591414953274,1.0167714202704115,-0.037380000000000635,0.1410929999999997,-1154414.0,1.0109224848444494,1.0098496508617671,1.0088747932381887,0.9912095026855586,0.9897963064788579,0.9905819146827027,1.0027348602578534,1.0004584594029966,1.0008755809066703,-0.04672285714285732,0.006007142857142814,0.015262333333333326,-0.0082118571428572,0.00783842857142858,0.01201903333333334,254674.14285714287,146005.14285714287,24429.033333333333
